timestamp,open,high,low,close,Bear,Volatile,Bull,stochrsi_k,stochrsi_d,bb_upper,bb_middle,bb_lower
2023-08-27 15:15:00,26133.75,26160.0,26133.74,26158.96,0,1,0,0.48329628660016405,0.38241965575423364,26164.510147945846,26093.344,26022.177852054156
2023-08-27 15:30:00,26158.95,26164.06,26144.44,26149.29,0,1,0,0.525466474777045,0.37950737785187977,26171.339843901118,26096.107,26020.874156098882
2023-08-27 15:45:00,26149.29,26149.49,26115.77,26122.15,0,1,0,0.5406514779354558,0.38278178384859596,26173.86877942819,26098.076,26022.28322057181
2023-08-27 16:00:00,26122.14,26140.01,26122.14,26137.0,0,1,0,0.557297641955425,0.39087843104936243,26177.550241556266,26101.807,26026.063758443735
2023-08-27 16:15:00,26137.0,26157.16,26125.18,26157.16,0,1,0,0.5675818490352281,0.4023583688522074,26184.120777563825,26106.122,26028.123222436174
2023-08-27 16:30:00,26157.16,26159.46,26139.51,26144.31,0,1,0,0.558652119964478,0.41512169853392183,26187.340340947754,26110.118,26032.895659052243
2023-08-27 16:45:00,26144.31,26166.09,26144.31,26166.08,1,0,0,0.5511657579886919,0.4296774402137662,26192.75929289654,26115.4,26038.040707103464
2023-08-27 17:00:00,26166.08,26179.0,26162.42,26166.35,1,0,0,0.5666456150127722,0.4493816247326336,26196.724335967432,26120.7165,26044.708664032565
2023-08-27 17:15:00,26166.35,26166.61,26136.88,26137.0,0,1,0,0.5425738743468614,0.47074902997269746,26195.32641504064,26124.6365,26053.94658495936
2023-08-27 17:30:00,26137.01,26139.91,26124.0,26124.0,0,1,0,0.47114530291829,0.48701439439643485,26191.99936704208,26127.8455,26063.691632957918
2023-08-27 17:45:00,26124.01,26124.01,26044.3,26065.08,0,1,0,0.3997167314897186,0.4955740724681945,26192.875701406178,26127.5165,26062.157298593826
2023-08-27 18:00:00,26065.08,26086.32,26037.27,26076.05,0,1,0,0.3346291738436535,0.49438259846319454,26192.878924434302,26127.515,26062.151075565696
2023-08-27 18:15:00,26076.06,26094.49,26065.97,26082.77,0,1,0,0.29195131241230005,0.4872423257922218,26193.056139778233,26127.408499999998,26061.760860221762
2023-08-27 18:30:00,26082.76,26089.0,26073.0,26083.9,0,1,0,0.26340160388114187,0.4752982301543732,26191.56318207022,26128.1035,26064.643817929784
2023-08-27 18:45:00,26083.91,26111.95,26083.9,26104.12,0,1,0,0.23680416740712987,0.45769165021201363,26189.918320859873,26129.31,26068.70167914013
2023-08-27 19:00:00,26104.13,26164.29,26096.3,26137.31,0,1,0,0.24307161956696785,0.43752058912557956,26190.253982867245,26129.557500000003,26068.86101713276
2023-08-27 19:15:00,26137.31,26140.9,26125.22,26129.31,0,1,0,0.2707203846133727,0.4182397967454308,26189.450252810282,26128.9775,26068.50474718972
2023-08-27 19:30:00,26129.32,26154.08,26123.55,26142.43,0,1,0,0.30236974385062876,0.4000306611665168,26187.288118923076,26128.1145,26068.940881076924
2023-08-27 19:45:00,26142.43,26142.43,26103.81,26125.49,0,1,0,0.30940167965533544,0.38158922049652444,26185.776917764495,26127.125,26068.473082235505
2023-08-27 20:00:00,26125.48,26128.1,26100.35,26109.94,0,1,0,0.3190475877146883,0.3644746110501109,26184.966315904807,26125.935,26066.903684095196
2023-08-27 20:15:00,26109.93,26117.51,26094.09,26099.82,0,1,0,0.30921706029351365,0.347192561214741,26181.01238102929,26122.978,26064.94361897071
2023-08-27 20:30:00,26099.81,26107.64,26085.15,26092.82,0,1,0,0.30727652235123953,0.32866619745320297,26178.288289627486,26120.1545,26062.020710372515
2023-08-27 20:45:00,26092.82,26099.25,26082.72,26091.49,0,1,0,0.33032091098404937,0.31350527149871643,26178.066192348877,26118.6215,26059.176807651125
2023-08-27 21:00:00,26091.5,26094.09,26088.41,26092.21,0,1,0,0.35423360471629123,0.30515443591285935,26176.261626096464,26116.382,26056.50237390354
2023-08-27 21:15:00,26092.22,26121.86,26092.21,26117.69,0,1,0,0.4033063362210814,0.3054108362508138,26171.309852606526,26114.4085,26057.507147393477
2023-08-27 21:30:00,26117.68,26133.71,26108.07,26108.08,0,1,0,0.4290869959193699,0.31215782354193644,26167.858449867443,26112.597,26057.33555013256
2023-08-27 21:45:00,26108.07,26108.08,26040.17,26067.86,0,1,0,0.4188416737601269,0.32122142078106686,26160.464307413666,26107.686,26054.907692586337
2023-08-27 22:00:00,26067.87,26067.87,26045.35,26053.55,0,1,0,0.40791707042393144,0.3315439541055519,26152.60447756263,26102.046000000002,26051.487522437375
2023-08-27 22:15:00,26053.55,26075.89,26053.55,26065.01,0,1,0,0.39432904411283587,0.3427957310131023,26148.7884376708,26098.446500000002,26048.104562329205
2023-08-27 22:30:00,26065.02,26074.14,26051.12,26073.81,0,1,0,0.36773849151356625,0.3517005075807164,26145.936154807358,26095.937,26045.937845192646
2023-08-27 22:45:00,26073.81,26090.28,26073.81,26089.29,0,1,0,0.3624469124017559,0.35825240242274387,26145.235542925973,26097.1475,26049.059457074025
2023-08-27 23:00:00,26089.29,26109.0,26089.29,26105.24,0,1,0,0.3795696613112835,0.36376668224136205,26145.808865656458,26098.607,26051.405134343542
2023-08-27 23:15:00,26105.25,26105.25,26083.86,26090.38,0,1,0,0.3924755639144347,0.369700531117012,26145.793606358577,26098.9875,26052.181393641422
2023-08-27 23:30:00,26090.38,26095.45,26085.0,26095.44,0,1,0,0.4222240366860511,0.37707027747210936,26145.89451507069,26099.5645,26053.23448492931
2023-08-27 23:45:00,26095.45,26102.18,26095.44,26101.77,0,1,0,0.4666722576120631,0.3883170772805772,26145.742112068667,26099.447,26053.151887931333
2023-08-28 00:00:00,26101.78,26101.78,26065.01,26094.3,0,1,0,0.4981468642206463,0.40195067312839194,26140.230353407893,26097.2965,26054.362646592108
2023-08-28 00:15:00,26094.3,26105.0,26045.0,26049.96,0,1,0,0.4810064966987273,0.4127139292508689,26138.312636507628,26093.329,26048.345363492375
2023-08-28 00:30:00,26049.96,26049.97,26033.0,26038.07,0,1,0,0.4570938029664854,0.42006108626874,26133.312186195162,26088.110999999997,26042.909813804832
2023-08-28 00:45:00,26038.07,26049.83,25986.41,26023.51,0,1,0,0.40802107146169525,0.4203978530716409,26132.955647658637,26083.012,26033.06835234136
2023-08-28 01:00:00,26023.51,26032.44,25993.58,26015.83,0,1,0,0.3758993979809004,0.4165987389331788,26134.551160266106,26078.3065,26022.06183973389
2023-08-28 01:15:00,26015.84,26052.58,26015.62,26051.07,0,1,0,0.4156368908715912,0.41636982586971205,26132.397713353923,26075.869,26019.340286646075
2023-08-28 01:30:00,26051.07,26063.39,26017.58,26054.24,0,1,0,0.45857125089026957,0.4199879816173076,26130.65601817344,26073.94,26017.22398182656
2023-08-28 01:45:00,26054.24,26058.97,26010.05,26028.01,0,1,0,0.46928979477391713,0.42534232095024194,26130.23634633706,26070.766,26011.29565366294
2023-08-28 02:00:00,26028.02,26052.82,26022.13,26030.4,0,1,0,0.47327995457638894,0.43288099688330073,26128.769125661354,26067.6755,26006.581874338648
2023-08-28 02:15:00,26030.4,26053.76,26020.5,26050.68,0,1,0,0.48306263993633414,0.4414964059929134,26121.28996342007,26064.325,26007.360036579932
2023-08-28 02:30:00,26050.68,26056.93,26045.87,26056.72,0,1,0,0.4709946931583545,0.44802676541056136,26115.117057734693,26061.757,26008.39694226531
2023-08-28 02:45:00,26056.72,26056.73,26019.53,26030.5,0,1,0,0.45291905272982796,0.45234415746880374,26114.85525104052,26059.889,26004.922748959478
2023-08-28 03:00:00,26030.49,26050.75,26019.04,26020.65,0,1,0,0.42073928598351323,0.4522381038471939,26115.779796626528,26058.244,26000.70820337347
2023-08-28 03:15:00,26020.65,26033.14,26020.65,26027.6,0,1,0,0.3927369045809493,0.44695700720211434,26115.322868176845,26056.373499999998,25997.42413182315
2023-08-28 03:30:00,26027.61,26044.62,26015.59,26028.83,0,1,0,0.38224799165899276,0.4386785163048534,26113.67043669134,26054.124499999998,25994.578563308656
2023-08-28 03:45:00,26028.83,26030.2,26012.98,26012.98,0,1,0,0.40411119767613063,0.4331859949460965,26110.131553551728,26050.309,25990.486446448274
2023-08-28 04:00:00,26012.98,26026.61,26009.37,26026.61,0,1,0,0.45395899930127553,0.4329620803985814,26101.384378773924,26046.377500000002,25991.37062122608
2023-08-28 04:15:00,26026.61,26033.9,26026.6,26031.59,0,1,0,0.5116589675090129,0.44036478725910416,26094.89365179306,26043.438000000002,25991.982348206944
2023-08-28 04:30:00,26031.58,26038.83,26016.67,26016.68,0,1,0,0.5310526905374244,0.45144716529885587,26086.276160995192,26039.5,25992.723839004808
2023-08-28 04:45:00,26016.67,26030.0,26016.67,26026.61,0,1,0,0.5374446309015385,0.4601477181581378,26073.01449416725,26035.742,25998.469505832745
2023-08-28 05:00:00,26026.62,26026.62,26012.65,26025.39,0,1,0,0.5380258003581111,0.46582304312012646,26058.322983597438,26032.2965,26006.270016402563
2023-08-28 05:15:00,26025.39,26031.72,25995.54,26000.01,0,1,0,0.5148153754704287,0.4690748703127345,26058.056947438687,26029.799,26001.54105256131
2023-08-28 05:30:00,26000.01,26000.01,25872.05,25950.0,0,1,0,0.4889781279305075,0.4701961684094572,26069.902157214932,26025.395500000002,25980.888842785072
2023-08-28 05:45:00,25950.01,25975.46,25937.33,25963.02,0,1,0,0.45850309676072426,0.4684419153254851,26074.54073944201,26022.371000000003,25970.201260557995
2023-08-28 06:00:00,25963.01,25987.67,25953.89,25982.34,0,1,0,0.45011182295441693,0.46695028173948955,26075.672905561358,26020.6965,25965.72009443864
2023-08-28 06:15:00,25982.33,25982.34,25933.77,25945.81,0,1,0,0.4364103346579103,0.46577108759149544,26077.471360766198,26015.4335,25953.3956392338
2023-08-28 06:30:00,25945.82,25956.51,25926.37,25936.92,0,1,0,0.4243665718051318,0.4660301794358968,26077.705165005827,26009.5675,25941.429834994175
2023-08-28 06:45:00,25936.92,25957.43,25932.52,25946.26,0,1,0,0.41299245398245965,0.4674770043931475,26078.34599699068,26005.48,25932.61400300932
2023-08-28 07:00:00,25946.26,25949.72,25932.17,25932.17,0,1,0,0.38410667526735803,0.46760976750803074,26079.077302872323,26000.5685,25922.05969712768
2023-08-28 07:15:00,25932.18,25938.42,25914.03,25915.97,0,0,1,0.3616955614586611,0.46458007920678296,26076.967307247032,25993.833,25910.698692752965
2023-08-28 07:30:00,25915.97,25923.12,25891.23,25898.03,0,0,1,0.31184775983351626,0.4544292763876573,26073.671934981456,25985.898500000003,25898.12506501855
2023-08-28 07:45:00,25898.03,25934.13,25887.91,25934.12,0,1,0,0.3008168437272151,0.43936912468895745,26069.11147542054,25981.0795,25893.04752457946
2023-08-28 08:00:00,25934.13,25954.62,25928.3,25928.3,0,1,0,0.3238804242489771,0.42457110566835404,26065.39070009981,25976.462,25887.533299900188
2023-08-28 08:15:00,25928.3,25956.51,25922.27,25934.35,0,1,0,0.3286633717947951,0.40965815858930094,26059.281059064993,25971.7995,25884.31794093501
2023-08-28 08:30:00,25934.36,25986.04,25925.84,25972.87,0,1,0,0.3565764137481156,0.3966974881171584,26052.49665895213,25969.0015,25885.50634104787
2023-08-28 08:45:00,25972.87,25987.19,25964.88,25969.72,0,1,0,0.42573580389536947,0.3903346615760827,26047.86941291872,25966.8385,25885.807587081283
2023-08-28 09:00:00,25969.71,25969.72,25932.15,25933.1,0,1,0,0.47094561854532235,0.38904662519142663,26039.569062304192,25962.163,25884.75693769581
2023-08-28 09:15:00,25933.1,25965.83,25864.5,25965.82,0,1,0,0.5241228864902732,0.39373375302925157,26029.49386431631,25958.874499999998,25888.255135683685
2023-08-28 09:30:00,25965.83,25970.89,25916.5,25919.27,0,0,1,0.5208820548547513,0.3987887695935612,26021.365826381414,25954.004,25886.642173618588
2023-08-28 09:45:00,25919.28,25931.55,25908.58,25931.54,0,1,0,0.5540577314510703,0.40719215507878687,26008.359150944165,25949.250500000002,25890.14184905584
2023-08-28 10:00:00,25931.55,25938.37,25912.75,25915.73,0,0,1,0.584813315718555,0.41865263678688847,25993.15231094869,25943.767499999998,25894.382689051305
2023-08-28 10:15:00,25915.73,25934.13,25914.94,25934.13,0,1,0,0.6158343713120399,0.43314134516757286,25982.680019975447,25940.4735,25898.266980024553
2023-08-28 10:30:00,25934.13,25953.08,25934.12,25940.52,0,1,0,0.6616537565034124,0.45296613668443386,25981.979747932062,25939.999499999998,25898.019252067934
2023-08-28 10:45:00,25940.53,25968.69,25940.52,25953.45,0,1,0,0.7277165738581823,0.47911049471297107,25980.65030674638,25939.521,25898.391693253623
2023-08-28 11:00:00,25953.45,25965.39,25953.45,25963.68,0,1,0,0.7991451452867537,0.5139174508167738,25976.511291279072,25938.588,25900.664708720928
2023-08-28 11:15:00,25963.67,25966.41,25950.12,25952.78,0,1,0,0.811724447887177,0.5504108511139139,25977.245002038548,25938.9365,25900.627997961452
2023-08-28 11:30:00,25952.79,25969.72,25945.84,25969.16,0,1,0,0.840695715765575,0.5873262290793851,25981.033384690923,25940.548499999997,25900.06361530907
2023-08-28 11:45:00,25969.17,26004.0,25966.99,26000.99,0,1,0,0.8612119063935235,0.6253654101221515,25991.58803196941,25943.285,25894.981968030588
2023-08-28 12:00:00,26000.99,26109.71,25991.44,26087.08,0,1,0,0.8612119063935235,0.6614108024539664,26029.79536257487,25951.0305,25872.26563742513
2023-08-28 12:15:00,26087.07,26253.99,26070.0,26167.42,0,1,0,0.8634810876748411,0.6926783227239286,26084.808065741654,25963.603,25842.397934258344
2023-08-28 12:30:00,26167.43,26217.65,26091.97,26108.7,0,1,0,0.8677659604514887,0.7210226328600834,26106.792120643982,25974.1365,25841.48087935602
2023-08-28 12:45:00,26108.71,26137.49,26076.93,26136.55,0,1,0,0.8520960655495123,0.744449288507172,26133.063576446042,25984.257999999998,25835.452423553954
2023-08-28 13:00:00,26136.54,26153.34,26092.5,26106.14,0,1,0,0.8524195396097302,0.7681305374182418,26148.62222825135,25993.15,25837.67777174865
2023-08-28 13:15:00,26106.13,26123.18,26092.05,26121.48,0,1,0,0.8469679941214077,0.7890526990375515,26165.06008245342,26002.5065,25839.95291754658
2023-08-28 13:30:00,26121.49,26163.62,26109.04,26137.73,0,1,0,0.8503114503433745,0.808016851510753,26182.892735523328,26010.749499999998,25838.606264476668
2023-08-28 13:45:00,26137.73,26143.52,26090.0,26101.31,0,1,0,0.8246674812224123,0.8229335022186367,26192.724812702134,26017.329,25841.93318729787
2023-08-28 14:00:00,26101.3,26123.0,26080.6,26113.25,0,1,0,0.7941821320110705,0.832399814754898,26202.007822783322,26026.3365,25850.66517721668
2023-08-28 14:15:00,26113.25,26139.25,26099.0,26123.6,0,1,0,0.7574471959108013,0.8345234306157993,26212.46987353376,26034.2255,25855.981126466242
2023-08-28 14:30:00,26123.6,26159.04,26111.98,26118.94,0,1,0,0.718479057285629,0.8287615671871477,26217.888968659146,26044.209,25870.52903134085
2023-08-28 14:45:00,26118.95,26149.53,26110.0,26139.61,0,1,0,0.6932317850980716,0.8202978055593544,26224.945144294754,26054.6125,25884.279855705245
2023-08-28 15:00:00,26139.62,26152.86,26122.61,26132.01,0,1,0,0.6371569230640602,0.805759320366389,26226.317283354558,26065.4265,25904.535716645445
2023-08-28 15:15:00,26132.02,26160.0,26118.73,26144.0,0,1,0,0.5830357958068006,0.7858895981816232,26228.3417661538,26075.920000000002,25923.498233846203
2023-08-28 15:30:00,26144.0,26190.0,26125.13,26131.32,0,1,0,0.517251515023762,0.7613209987980688,26226.227710777166,26085.46,25944.692289222832
2023-08-28 15:45:00,26131.32,26139.02,26044.11,26104.17,0,1,0,0.44582294359519054,0.7314882742209508,26220.16937777005,26092.996,25965.82262222995
2023-08-28 16:00:00,26104.16,26124.65,26095.88,26122.57,0,1,0,0.41247686903316394,0.6989676248339276,26213.860854305345,26100.9405,25988.020145694656
2023-08-28 16:15:00,26122.58,26147.48,26121.61,26140.0,0,1,0,0.39484404178994836,0.6663067659939588,26201.489850618076,26110.3015,26019.113149381927
2023-08-28 16:30:00,26140.0,26154.53,26123.08,26153.07,0,1,0,0.4000766077898342,0.6339965565782518,26185.51768404254,26119.497,26053.476315957458
2023-08-28 16:45:00,26153.07,26160.0,26136.92,26146.92,0,1,0,0.39251432410851156,0.6015355801487594,26165.360292042453,26126.7935,26088.226707957547
2023-08-28 17:00:00,26146.91,26191.79,26146.91,26184.89,0,1,0,0.41636917103239,0.5705397030551176,26173.532987245166,26131.684,26089.835012754836
2023-08-28 17:15:00,26184.9,26188.64,26144.48,26160.0,0,1,0,0.41895643748667516,0.5415603427882792,26172.00371148857,26131.313000000002,26090.622288511433
2023-08-28 17:30:00,26159.99,26176.86,26156.81,26162.9,0,1,0,0.4245790683714687,0.515160123956879,26175.539692563907,26134.022999999997,26092.506307436088
2023-08-28 17:45:00,26162.89,26175.6,26135.75,26141.79,0,1,0,0.3966053055546002,0.4893857032171505,26175.928118248354,26134.285,26092.641881751646
2023-08-28 18:00:00,26141.79,26148.74,26100.0,26127.58,0,1,0,0.36414487275120117,0.46407611860754844,26175.10766994965,26135.357,26095.60633005035
2023-08-28 18:15:00,26127.58,26145.78,26112.2,26133.7,0,1,0,0.3363715995202424,0.4385861053519893,26175.219208662234,26135.968,26096.716791337767
2023-08-28 18:30:00,26133.69,26133.7,26110.01,26111.12,0,1,0,0.32101789012568227,0.4160047458563908,26175.336887617585,26134.6375,26093.938112382417
2023-08-28 18:45:00,26111.12,26148.91,26105.12,26148.91,0,1,0,0.3334057732319253,0.3981740299581854,26175.12758990341,26137.017499999998,26098.907410096584
2023-08-28 19:00:00,26148.91,26155.0,26125.82,26125.83,0,1,0,0.33730817417244113,0.3853209341830911,26174.563293041192,26137.6465,26100.729706958806
2023-08-28 19:15:00,26125.83,26125.95,25918.0,25975.27,0,1,0,0.33730817417244113,0.3775698792243233,26210.08359376663,26130.23,26050.37640623337
2023-08-28 19:30:00,25975.27,26011.94,25967.21,25981.21,0,1,0,0.3233685608796915,0.37120500007050383,26226.313399332015,26123.3435,26020.373600667983
2023-08-28 19:45:00,25981.21,26026.98,25970.0,25996.26,0,1,0,0.29455443144846855,0.36404145647468383,26232.685361569984,26116.176,25999.666638430015
2023-08-28 20:00:00,25996.27,26013.14,25972.95,25985.87,0,1,0,0.2507932859056528,0.35337836205438516,26238.123206714692,26108.869,25979.614793285305
2023-08-28 20:15:00,25985.87,26023.74,25985.87,26010.47,0,0,1,0.22640150469108808,0.3415131606674264,26237.16650695113,26102.192499999997,25967.218493048866
2023-08-28 20:30:00,26010.47,26021.6,26007.42,26012.01,0,0,1,0.17364331134096084,0.3241755992608956,26235.985821551425,26096.227,25956.468178448573
2023-08-28 20:45:00,26012.01,26012.01,25990.0,25993.03,0,1,0,0.15178170129935645,0.30509168953323007,26237.388482535243,26090.670000000002,25943.95151746476
2023-08-28 21:00:00,25993.04,26000.83,25970.35,25994.44,0,1,0,0.13037949379356395,0.2840774342062368,26235.95615219002,26084.2635,25932.57084780998
2023-08-28 21:15:00,25994.44,26010.68,25994.44,26008.28,0,1,0,0.14827547176798772,0.26633958893576454,26230.551782050454,26077.677499999998,25924.803217949542
2023-08-28 21:30:00,26008.27,26008.28,25988.25,25989.09,0,1,0,0.16478655436268672,0.25209970905087065,26222.88774003606,26069.4785,25916.06925996394
2023-08-28 21:45:00,25989.09,25990.0,25946.18,25982.67,0,1,0,0.17240176309343927,0.24038757787752754,26214.798798624404,26061.266,25907.733201375595
2023-08-28 22:00:00,25982.68,25998.76,25981.73,25998.75,0,1,0,0.19722609290720308,0.23154530664763615,26196.70329395814,26051.959,25907.214706041857
2023-08-28 22:15:00,25998.75,26047.38,25998.75,26025.79,0,0,1,0.21946551677052653,0.22340671690039343,26181.531951557554,26045.248499999998,25908.965048442442
2023-08-28 22:30:00,26025.79,26055.0,26015.0,26054.99,0,0,1,0.28134739661304936,0.21940951850329402,26165.181918296777,26039.853,25914.52408170322
2023-08-28 22:45:00,26054.99,26067.53,26040.55,26061.41,0,0,1,0.3527759680416208,0.22051436092252114,26152.69904513087,26035.834,25918.968954869128
2023-08-28 23:00:00,26061.41,26080.22,26048.77,26074.4,0,0,1,0.4219955398983678,0.22755914513814085,26143.823810284794,26033.175,25922.526189715205
2023-08-28 23:15:00,26074.41,26178.83,26074.4,26132.46,0,1,0,0.48551385167523625,0.2411991037257671,26143.53759400623,26033.113,25922.688405993773
2023-08-28 23:30:00,26132.46,26140.63,26104.33,26118.21,0,1,0,0.5431441664148398,0.26208130947642333,26144.93215696552,26033.467500000002,25922.002843034486
2023-08-28 23:45:00,26118.22,26127.88,26111.95,26120.0,0,1,0,0.5919011728476026,0.28818842863046007,26138.079495828635,26032.022,25925.964504171367
2023-08-29 00:00:00,26120.0,26135.2,26110.02,26122.87,0,1,0,0.6383089948179826,0.3213788345931045,26137.414458846077,26031.874,25926.333541153923
2023-08-29 00:15:00,26122.88,26132.38,26092.91,26092.91,0,1,0,0.6725109447258009,0.3585737805521362,26143.13471157611,26037.756,25932.377288423893
2023-08-29 00:30:00,26092.92,26121.82,26084.07,26121.82,0,1,0,0.7160362126858433,0.4004064033301562,26152.86435308952,26044.7865,25936.708646910476
2023-08-29 00:45:00,26121.82,26165.99,26121.81,26140.44,0,1,0,0.7581943822270487,0.4439720397915177,26165.273466862225,26051.995499999997,25938.71753313777
2023-08-29 01:00:00,26140.44,26149.73,26105.78,26116.64,0,1,0,0.7944044176682278,0.48894474431334206,26170.882367916227,26058.534,25946.185632083772
2023-08-29 01:15:00,26116.65,26206.24,26116.64,26127.64,0,1,0,0.8357238193680361,0.536324891190099,26178.3133756657,26064.3925,25950.471624334303
2023-08-29 01:30:00,26127.64,26153.48,26127.0,26134.31,0,1,0,0.8651358338963638,0.5840327298321819,26185.64784528539,26070.5075,25955.367154714608
2023-08-29 01:45:00,26134.3,26145.94,26093.46,26106.34,0,1,0,0.822362982775662,0.6270968345468344,26186.559360395833,26076.173,25965.786639604165
2023-08-29 02:00:00,26106.34,26106.34,26090.0,26090.0,0,1,0,0.7509344113470906,0.6606387641706944,26184.85485918453,26080.950999999997,25977.047140815466
2023-08-29 02:15:00,26090.01,26117.57,26085.2,26103.75,0,1,0,0.6932730400362889,0.6849599835988851,26184.479807586165,26085.7245,25986.969192413835
2023-08-29 02:30:00,26103.75,26107.98,26097.96,26102.68,0,1,0,0.6343905452150381,0.7001310554072188,26179.79764441767,26091.404,26003.010355582326
2023-08-29 02:45:00,26102.67,26105.67,26080.19,26104.69,0,1,0,0.5798498249634673,0.7068693392135208,26170.54769010269,26097.504999999997,26024.462309897306
2023-08-29 03:00:00,26104.69,26105.9,26080.42,26081.89,0,0,1,0.5166075963889307,0.704973869925956,26159.665169063745,26101.662,26043.658830936256
2023-08-29 03:15:00,26081.9,26097.78,26066.36,26078.78,0,0,1,0.4526847207242683,0.695029837631432,26152.162240103342,26104.3115,26056.460759896658
2023-08-29 03:30:00,26078.77,26087.93,26078.02,26082.1,0,0,1,0.3916402649296845,0.6774106426394109,26149.192761124163,26105.667,26062.14123887584
2023-08-29 03:45:00,26082.1,26091.78,26082.08,26083.19,0,0,1,0.3501621481454524,0.6543857285979574,26146.74418442287,26106.756,26066.767815577132
2023-08-29 04:00:00,26083.18,26083.19,26064.7,26068.32,0,0,1,0.29071088333254647,0.6240053479298647,26147.497929170106,26106.451999999997,26065.40607082989
2023-08-29 04:15:00,26068.31,26085.03,26068.31,26085.02,0,0,1,0.24611455243694433,0.5874282172305715,26144.314881352348,26104.079999999998,26063.84511864765
2023-08-29 04:30:00,26085.03,26091.36,26076.67,26076.67,0,0,1,0.20534580154003917,0.5453526017928437,26143.37835741764,26102.003,26060.62764258236
2023-08-29 04:45:00,26076.68,26078.61,26051.0,26057.87,0,0,1,0.1501833818261349,0.49638542768270794,26143.596441481368,26098.8965,26054.19655851863
2023-08-29 05:00:00,26057.86,26079.58,26052.69,26058.92,0,0,1,0.0980969625325405,0.44159693687100626,26142.194882757918,26095.699,26049.203117242083
2023-08-29 05:15:00,26058.91,26095.08,26032.07,26067.22,0,0,1,0.10934297596473182,0.3906669363845113,26142.538530758426,26094.4145,26046.290469241572
2023-08-29 05:30:00,26067.21,26082.9,26042.83,26079.73,0,0,1,0.15593766572834955,0.3481671688403155,26139.119414410332,26092.31,26045.50058558967
2023-08-29 05:45:00,26079.73,26089.35,26065.15,26065.15,0,0,1,0.16118804837594577,0.3101610980074339,26131.19135767033,26088.5455,26045.89964232967
2023-08-29 06:00:00,26065.15,26065.16,26042.0,26042.0,0,0,1,0.14864197176862518,0.27546477133269004,26129.96208146651,26084.813499999997,26039.664918533483
2023-08-29 06:15:00,26042.01,26047.89,26015.98,26037.14,0,0,1,0.1317541205916247,0.24345793530612989,26125.501580059186,26080.2885,26035.07541994081
2023-08-29 06:30:00,26037.14,26050.0,26018.93,26038.72,0,0,1,0.13556731381625745,0.21624077226522465,26116.91880165901,26075.509,26034.099198340988
2023-08-29 06:45:00,26038.72,26039.98,26005.0,26008.66,0,0,1,0.13556731381625745,0.19358952891465245,26118.822567339426,26070.625,26022.427432660574
2023-08-29 07:00:00,26008.67,26019.07,26000.62,26009.13,0,0,1,0.13231579016190906,0.17506635214552563,26120.792705561566,26066.5815,26012.370294438435
2023-08-29 07:15:00,26009.12,26040.0,26009.12,26036.78,0,0,1,0.16997797684518612,0.1621960541955066,26116.103893707583,26063.233,26010.362106292418
2023-08-29 07:30:00,26036.77,26049.23,25995.61,26002.96,0,0,1,0.1827355954117453,0.15448353362973508,26114.025529574006,26058.247,26002.468470425993
2023-08-29 07:45:00,26002.96,26008.07,25990.58,26004.2,0,0,1,0.17508844894683465,0.14941024052329868,26109.463829575663,26053.2225,25996.981170424337
2023-08-29 08:00:00,26004.2,26005.89,25963.24,25998.65,0,0,1,0.1729239554091165,0.1470943943710899,26108.432754601272,26049.0605,25989.688245398727
2023-08-29 08:15:00,25998.64,26015.72,25984.77,25992.64,0,0,1,0.1775306568083382,0.149047771155533,26107.290436672964,26044.7535,25982.216563327034
2023-08-29 08:30:00,25992.63,26002.43,25982.9,25985.17,0,0,1,0.17538073175984117,0.1545680403860545,26105.083688174826,26039.907,25974.730311825173
2023-08-29 08:45:00,25985.18,25993.82,25950.0,25956.43,0,0,1,0.15497281830747336,0.15782731483910745,26105.027505396058,26033.569,25962.11049460394
2023-08-29 09:00:00,25956.44,25969.65,25950.74,25961.86,0,0,1,0.11701605996818114,0.15504720014195256,26104.271590516866,26028.246,25952.220409483132
2023-08-29 09:15:00,25961.85,25980.0,25959.79,25977.23,0,0,1,0.13533799651711548,0.15320076786632186,26097.284805156294,26022.8565,25948.42819484371
2023-08-29 09:30:00,25977.22,25984.56,25965.12,25981.97,0,0,1,0.18077206116184238,0.15549577425155164,26090.267562459696,26018.1215,25945.975437540306
2023-08-29 09:45:00,25981.97,25992.23,25970.0,25992.23,0,0,1,0.24349880251831504,0.16347753724631525,26085.408994375674,26014.8395,25944.270005624323
2023-08-29 10:00:00,25992.23,25992.23,25977.16,25977.16,0,0,1,0.28587351759727564,0.17421369465924513,26080.09511836852,26010.751500000002,25941.407881631483
2023-08-29 10:15:00,25977.17,25977.17,25953.13,25962.02,0,0,1,0.3170562831371912,0.18717719246788325,26072.834506529547,26005.4915,25938.148493470453
2023-08-29 10:30:00,25962.01,25973.2,25922.0,25973.2,0,0,1,0.36684935529775237,0.20392958997758634,26059.560886536347,26000.165,25940.769113463655
2023-08-29 10:45:00,25973.2,25991.4,25960.4,25981.27,0,0,1,0.39518589025147494,0.22001586950660695,26047.781297754776,25995.971,25944.160702245226
2023-08-29 11:00:00,25981.27,26046.0,25978.03,26020.89,0,0,1,0.4538568431134872,0.23938167291387424,26043.703902068915,25994.9155,25946.127097931083
